Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
518,484,-3.7812910388470784,7.508889964784779E-5,0.6599623693616898,9.562407824241104E-5,1.8048492013624589E-4,2.8840687957909212E-5,1.8048492013624589E-4,1.5692039112175712E-5,-3.7812910388470784,7.508889964784779E-5,0.6599623693616898,9.562407824241104E-5,0.0,2.2665150908327152E-4,0.0,1.749260192903988E-4,169.6791972092562,24.91225930134298,0.002446783547086354,2.2665150908327152E-4,0.002143518846573023,1.749260192903988E-4,169.67570266623306,24.91225930134298,9.93301372505923E-4,2.2665150908327152E-4,0.0,1.749260192903988E-4,41.97610583545705,24.91225930134298,9.933011071542673E-4,2.2665150908327152E-4,0.0,1.749260192903988E-4,41.97261129243394,24.91225930134298,1.731256479755894E-4,1.965327631261976E-5,1.543508369650226E-5,-2.3506461275246693E-6,3.382084514669259E-6,-2.270791355840629E-6,S
519,485,-3.781646827138033,6.527538958515155E-5,-0.24417072724838185,8.88291099363377E-5,3.23289649849591E-4,4.4562136207091624E-5,3.23289649849591E-4,2.5473669587443565E-5,-3.781646827138033,6.527538958515155E-5,-0.24417072724838185,8.88291099363377E-5,0.0,2.218042659815197E-4,0.0,1.3485532665875083E-4,155.2332601895875,11.21679478475803,0.002485525420928533,2.218042659815197E-4,0.0019381725054719414,1.3485532665875083E-4,155.2345501318004,11.21679478475803,0.0,2.218042659815197E-4,0.0,1.3485532665875083E-4,0.0,11.21679478475803,0.0,2.218042659815197E-4,0.0,1.3485532665875083E-4,0.0,11.21679478475803,3.187327052121219E-4,3.407949920350241E-5,2.5773355446290225E-5,3.7181891912041465E-6,2.0102143025724217E-6,3.7079510093462886E-6,S
520,486,-3.7828154842905675,7.178340743666291E-5,0.8695905101796148,5.0272032740806176E-5,5.641474521598329E-4,5.374795718226977E-5,4.6320007536227066E-4,2.7027213684322932E-5,-3.7828154842905675,7.178340743666291E-5,0.8695905101796148,5.0272032740806176E-5,0.002663185177541662,1.6923535638211355E-4,0.0022043235503076486,1.1810027620926715E-4,86.16220517293048,11.408434035477965,0.002663156699971182,1.6923535638211355E-4,0.0022042190978430218,1.1810027620926715E-4,86.15762407412967,11.408434035477965,0.0,1.6923535638211355E-4,0.0,1.1810027620926715E-4,0.0,11.408434035477965,0.0,1.6923535638211355E-4,0.0,1.1810027620926715E-4,0.0,11.408434035477965,5.576209398161205E-4,5.0526366686989465E-5,2.6087722289958037E-5,-5.564308139582863E-6,9.499001862423029E-6,-5.268411314318655E-6,C
521,486,-3.7850285875025933,1.8217311779290373E-4,0.8670177563726463,2.068983426701827E-4,1.3300208278563963E-4,4.2800424776704096E-5,1.3300208278563963E-4,2.5029025960770145E-5,-3.7850285875025933,1.8217311779290373E-4,0.8670177563726463,2.068983426701827E-4,0.0,5.885464925832547E-4,0.0,2.738817569693521E-4,140.67134374498394,16.263957069391235,0.0025761407769434304,5.885464925832547E-4,0.001766763110241994,2.738817569693521E-4,140.6668096931827,16.263957069391235,0.0,5.885464925832547E-4,0.0,2.738817569693521E-4,0.0,16.263957069391235,0.0,5.885464925832547E-4,0.0,2.738817569693521E-4,0.0,16.263957069391235,5.576209398161205E-4,5.0526366686989465E-5,2.6087722289958037E-5,-5.564308139582863E-6,9.499001862423029E-6,-5.268411314318655E-6,C
522,487,-3.7828878925851948,1.9332141828629228E-4,0.3505662954608311,1.5320385499444848E-4,6.361390420619839E-5,1.915517389122795E-5,6.361390420619839E-5,1.1898923487833654E-5,-3.7828878925851948,1.9332141828629228E-4,0.3505662954608311,1.5320385499444848E-4,0.0,4.994806792878445E-4,0.0,2.9649694600323255E-4,120.75454524706343,25.94692331428089,0.002334356571798418,4.994806792878445E-4,0.0018132364215809615,2.9649694600323255E-4,120.75269823435292,25.94692331428089,0.0,4.994806792878445E-4,0.0,2.9649694600323255E-4,0.0,25.94692331428089,0.0,4.994806792878445E-4,0.0,2.9649694600323255E-4,0.0,25.94692331428089,4.1475340625110446E-5,1.1560215415586178E-5,1.2477947166189551E-5,-3.306518010504078E-7,7.299620961020992E-7,-3.3196289450643235E-7,S
523,488,-3.783363122502363,2.282026289739449E-4,-0.19987123968319456,2.7352095907777274E-4,1.6972092889383587E-4,5.29456917438115E-5,1.1164895219095834E-4,2.2687443686524656E-5,-3.783363122502363,2.282026289739449E-4,-0.19987123968319456,2.7352095907777274E-4,0.003166518997312763,7.289629026742715E-4,0.0023139328704685903,4.1503932781393905E-4,145.27498617977196,22.788902792904068,0.0031664852273461806,7.289629026742715E-4,0.0023138263064819407,4.1503932781393905E-4,145.2760359025109,22.788902792904068,0.002023806894186581,7.289629026742715E-4,0.0011915052463567675,4.1503932781393905E-4,140.06049197619055,22.788902792904068,0.002023792838325465,7.289629026742715E-4,0.0011914459427056776,4.1503932781393905E-4,140.0615416989295,22.788902792904068,1.3135404970993216E-4,2.626211976123946E-5,2.1485226170625538E-5,1.5433683984156232E-6,3.522762199281715E-6,1.5790245697644423E-6,S
524,489,-3.7838665039412023,8.371136442533996E-5,-0.09646884777203824,9.141843418824303E-5,2.0992552065841752E-4,3.355932561633169E-5,2.0992552065841752E-4,1.9063369213909222E-5,-3.7838665039412023,8.371136442533996E-5,-0.09646884777203824,9.141843418824303E-5,0.0,2.3646981111885375E-4,0.0,1.7112602854757152E-4,143.15955446946467,20.808861719274265,0.0024025416882277,2.3646981111885375E-4,0.0020423677480910112,1.7112602854757152E-4,143.16005970517006,20.808861719274265,0.0,2.3646981111885375E-4,0.0,1.7112602854757152E-4,0.0,20.808861719274265,0.0,2.3646981111885375E-4,0.0,1.7112602854757152E-4,0.0,20.808861719274265,2.1828729844474313E-4,2.3064646782355817E-5,1.9073349903919734E-5,1.497758830737439E-6,3.818715413217433E-6,1.647203589527635E-6,S
525,490,-3.7837184233114316,6.303887575933554E-5,0.5435130069767091,6.868575750061373E-5,1.949333438576042E-4,2.355874864023024E-5,1.949333438576042E-4,1.3593086605928509E-5,-3.7837184233114316,6.303887575933554E-5,0.5435130069767091,6.868575750061373E-5,0.0,1.731643262663962E-4,0.0,1.3494657344078403E-4,145.25522788275487,21.247494767808927,0.0023330815308771242,1.731643262663962E-4,0.0020597641324755296,1.3494657344078403E-4,145.25237279212365,21.247494767808927,0.0,1.731643262663962E-4,0.0,1.3494657344078403E-4,0.0,21.247494767808927,0.0,1.731643262663962E-4,0.0,1.3494657344078403E-4,0.0,21.247494767808927,1.9366349342923685E-4,1.576404722766521E-5,1.3642757949128281E-5,5.235724074736936E-6,3.3478354453109205E-6,5.251262336969376E-6,S
526,491,-3.783686694600438,1.559559215708647E-4,0.6352765421891008,1.7765634043682648E-4,1.0328827836535643E-4,2.9959118286415197E-5,1.0328827836535643E-4,1.7140248902725276E-5,-3.783686694600438,1.559559215708647E-4,0.6352765421891008,1.7765634043682648E-4,0.0,4.863750346171579E-4,0.0,2.707827744377957E-4,142.12138741170145,19.584084785618174,0.0025309925125280804,4.863750346171579E-4,0.0018895446429862018,2.707827744377957E-4,142.1180501117595,19.584084785618174,0.0,4.863750346171579E-4,0.0,2.707827744377957E-4,0.0,19.584084785618174,0.0,4.863750346171579E-4,0.0,2.707827744377957E-4,0.0,19.584084785618174,7.806638445260523E-5,1.8406588387348182E-5,1.745011832099408E-5,-1.6934835684878635E-6,1.629250732548826E-6,-1.6913973013288341E-6,S
527,492,-3.7845877921504933,3.1434364194726566E-4,-0.04171256618415573,3.7252962282450933E-4,2.2047338319146174E-4,5.306994836971245E-5,7.305316393410875E-5,1.3545051418757803E-5,-3.7845877921504933,3.1434364194726566E-4,-0.04171256618415573,3.7252962282450933E-4,0.004936206012145352,0.0010428533321668056,0.0029469072416725053,4.7953439802570554E-4,142.48793781708244,12.230263176238164,0.004936196438093976,0.0010428533321668056,0.002946810267553139,4.7953439802570554E-4,142.48815513225122,12.230263176238164,0.004295335078559029,0.0010428533321668056,0.002176018256473857,4.7953439802570554E-4,141.06606836185267,12.230263176238164,0.004295328368309448,0.0010428533321668056,0.0021759458293078354,4.7953439802570554E-4,141.06628567702145,12.230263176238164,1.264518633961909E-4,2.0206574260832926E-5,1.326448364125099E-5,-3.5135769849148346E-6,7.365693818428554E-6,-3.3490625810372876E-6,S
528,493,-3.7863065583290365,1.2479645852961653E-4,0.34322712696091795,8.576972348509705E-5,2.518214771400685E-4,3.293159255850996E-5,1.558071194860728E-4,1.3568669272937554E-5,-3.7863065583290365,1.2479645852961653E-4,0.34322712696091795,8.576972348509705E-5,0.003115060956172549,2.9506231435190596E-4,0.002500761567995277,2.0022809163898047E-4,82.97703259602108,14.650622287866621,0.003115019802111158,2.9506231435190596E-4,0.002500760661339316,2.0022809163898047E-4,82.97524471925209,14.650622287866621,0.0023762196762111658,2.9506231435190596E-4,6.676325346781591E-4,2.0022809163898047E-4,75.14132007728952,14.650622287866621,0.0023761902553780597,2.9506231435190596E-4,6.676317385887651E-4,2.0022809163898047E-4,75.13953220052053,14.650622287866621,2.1806791687338896E-4,1.9297868191790776E-5,1.2667969713220373E-5,-2.522706381569151E-6,4.879217158304527E-6,-2.387511585766333E-6,S
529,494,-3.7851300481716614,1.4375701625749988E-4,0.4433519639728969,1.612139559870798E-4,6.471158554604944E-5,1.7747158474267872E-5,6.471158554604944E-5,1.1046556735466851E-5,-3.7851300481716614,1.4375701625749988E-4,0.4433519639728969,1.612139559870798E-4,0.0,4.0474320469880776E-4,0.0,3.080561422849184E-4,147.68495259012835,48.49481079262379,0.00221024393773554,4.0474320469880776E-4,0.0019358543943690765,3.080561422849184E-4,147.68263437639894,48.49481079262379,0.0,4.0474320469880776E-4,0.0,3.080561422849184E-4,0.0,48.49481079262379,0.0,4.0474320469880776E-4,0.0,3.080561422849184E-4,0.0,48.49481079262379,4.3809715236452415E-5,1.136464744720659E-5,1.1448120858403854E-5,-1.5527271557402855E-7,6.034507578078774E-7,-1.538383145316402E-7,S
530,495,-3.7860853361867095,6.343076420838954E-5,0.25165892286557695,7.355355573363671E-5,1.8544828696259497E-4,2.3017827886575748E-5,1.8544828696259497E-4,1.2342490326631066E-5,-3.7860853361867095,6.343076420838954E-5,0.25165892286557695,7.355355573363671E-5,0.0,1.9380485695967028E-4,0.0,1.2145153709836032E-4,144.85224483199752,9.951558274389184,0.002598385632632518,1.9380485695967028E-4,0.002045021220132015,1.2145153709836032E-4,144.85093267036655,9.951558274389184,9.517693003454861E-4,1.9380485695967028E-4,4.0339728989413626E-4,1.2145153709836032E-4,122.93537038672257,9.951558274389184,9.517630597321394E-4,1.9380485695967028E-4,4.033940754007873E-4,1.2145153709836032E-4,122.9340582250916,9.951558274389184,1.8563845041557153E-4,1.5979751510756376E-5,1.2196416719234549E-5,-2.3606833110534353E-6,2.7740709356294246E-6,-2.294433443239541E-6,S
531,496,-3.7880499191281563,2.278567605939527E-4,0.4169724362040726,2.8887411933752527E-4,1.1581203016645239E-4,3.4367292147705785E-5,6.388784304753794E-5,1.3055629875116221E-5,-3.7880499191281563,2.278567605939527E-4,0.4169724362040726,2.8887411933752527E-4,0.0031694600700067138,6.806547214431074E-4,0.0027566646904091897,5.360454002521774E-4,176.79435637591106,56.27109201092504,0.0031694549876868402,6.806547214431074E-4,0.0027566290767880273,5.360454002521774E-4,176.79219728831407,56.27109201092504,0.0022038868245177114,6.806547214431074E-4,0.0017094670983918779,5.360454002521774E-4,24.665821640942823,56.27109201092504,0.0022038861309038025,6.806547214431074E-4,0.0017094428107584884,5.360454002521774E-4,24.66366255334583,56.27109201092504,7.400111958958262E-5,1.359049066195942E-5,1.2052141755702905E-5,-1.7525861721878755E-6,2.2054293822293403E-6,-1.7401782770321006E-6,S
532,497,-3.7902863359374086,5.2823297489546064E-5,0.09615066719855128,8.505153270308413E-5,1.937894419256293E-4,2.3769911670115145E-5,1.937894419256293E-4,1.2274401155588387E-5,-3.7902863359374086,5.2823297489546064E-5,0.09615066719855128,8.505153270308413E-5,0.0,2.1089580669553536E-4,0.0,1.0539581382467984E-4,158.79883614201086,5.91615260160976,0.002816863789834177,2.1089580669553536E-4,0.0019668701314170876,1.0539581382467984E-4,158.79834119829945,5.91615260160976,0.0014188477983264483,2.1089580669553536E-4,0.0,1.0539581382467984E-4,165.67630379831598,5.91615260160976,0.0014188426349380848,2.1089580669553536E-4,0.0,1.0539581382467984E-4,165.67580885460458,5.91615260160976,2.0648576895496322E-4,1.654649551747271E-5,1.2185718333057594E-5,-3.757841682272556E-7,2.716853259698837E-6,-2.910792034072074E-7,S
533,498,-3.790319296255141,1.558680816218694E-4,-0.2111174019779661,2.16391747015158E-4,2.363357015954685E-4,5.8610992811149484E-5,1.604101230149465E-4,2.5801879928281063E-5,-3.790319296255141,1.558680816218694E-4,-0.2111174019779661,2.16391747015158E-4,0.0029602256044072516,5.184418247825762E-4,0.0023989731049308457,3.543964104628983E-4,165.37999396685285,28.262678825153703,0.002960134246048499,5.184418247825762E-4,0.002398908180670882,3.543964104628983E-4,165.3810772094289,28.262678825153703,0.0017510287679688079,5.184418247825762E-4,0.0012594610174964612,3.543964104628983E-4,5.292715396761893,28.262678825153703,0.0017509430918554252,5.184418247825762E-4,0.0012594496886657962,3.543964104628983E-4,5.2937986393379335,28.262678825153703,2.0814705884880888E-4,2.8711645571406882E-5,2.4276767362607643E-5,8.6378304331447E-6,4.5799392864864785E-6,8.73611406859709E-6,S
534,499,-3.791401040085469,8.686798084585875E-5,-0.10295212241247739,1.005667785591112E-4,1.8641898864600622E-4,3.0476788218255186E-5,1.8641898864600622E-4,1.675232870116938E-5,-3.791401040085469,8.686798084585875E-5,-0.10295212241247739,1.005667785591112E-4,0.0,2.7530632254200375E-4,0.0,1.4877497679320628E-4,142.69257238227945,9.875447382750282,0.0026317977799677505,2.7530632254200375E-4,0.0019271048779663318,1.4877497679320628E-4,142.69309813546647,9.875447382750282,0.0010412112940134611,2.7530632254200375E-4,0.0,1.4877497679320628E-4,128.409668502332,9.875447382750282,0.0010412110431665877,2.7530632254200375E-4,0.0,1.4877497679320628E-4,128.41019425551903,9.875447382750282,1.979785601827184E-4,2.103124540191605E-5,1.6851014152052812E-5,5.7315924095746595E-6,2.7717187549569644E-6,5.804706688650185E-6,S
535,500,-3.7914357683076596,1.1810786135588084E-4,0.008308793924044404,1.318085045772349E-4,2.7973472551548267E-4,3.9657922848938045E-5,1.5649627290500328E-4,1.5193537969945008E-5,-3.7914357683076596,1.1810786135588084E-4,0.008308793924044404,1.318085045772349E-4,0.0032693108417117425,3.429741349012807E-4,0.002635276600407621,2.3677229534994562E-4,143.98098898395202,16.752432325588686,0.0032693069433201868,3.429741349012807E-4,0.0026352034983431025,2.3677229534994562E-4,143.9809454076253,16.752432325588686,0.0021895534449265807,3.429741349012807E-4,0.0017243994179177294,2.3677229534994562E-4,134.75695854880206,16.752432325588686,0.0021895533253814157,3.429741349012807E-4,0.0017243496217154762,2.3677229534994562E-4,134.75691497247539,16.752432325588686,2.2251949758442978E-4,2.1769094482864686E-5,1.4098367500992026E-5,-2.6769196210807422E-6,7.795300007273909E-6,-2.2769706902181497E-6,S
536,501,-3.7914122142909497,1.369715199513279E-4,0.8103509652422812,9.88271809666228E-5,1.9110330158537224E-4,4.017514729584106E-5,1.9110330158537224E-4,2.3455553917946824E-5,-3.7914122142909497,1.369715199513279E-4,0.8103509652422812,9.88271809666228E-5,0.0,3.3966424754730995E-4,0.0,2.0693396249076018E-4,113.28789785117515,17.6771355093952,0.0024424542910627504,3.3966424754730995E-4,0.0019102018591517808,2.0693396249076018E-4,113.28375039166451,17.6771355093952,0.0,3.3966424754730995E-4,0.0,2.0693396249076018E-4,0.0,17.6771355093952,0.0,3.3966424754730995E-4,0.0,2.0693396249076018E-4,0.0,17.6771355093952,1.6603652937817692E-4,2.7639728312271285E-5,2.3920387320686132E-5,3.3616374821576755E-6,2.1066723547846777E-6,3.3927503864106257E-6,S
537,502,-3.7913569413091555,1.236799694546862E-4,0.3248581046053693,2.9167543607730515E-4,1.052515637867249E-4,2.6704940361079448E-5,6.83249393689639E-5,1.120616550887434E-5,-3.7913569413091555,1.236799694546862E-4,0.3248581046053693,2.9167543607730515E-4,0.0034643913214823167,6.870775500137152E-4,0.0021431645751327803,2.9069145161048554E-4,1.6520408725227824,11.013704544676003,0.0034643912113345573,6.870775500137152E-4,0.002143136565767404,2.9069145161048554E-4,1.650377274901814,11.013704544676003,0.002580987936654849,6.870775500137152E-4,2.6155288006819824E-4,2.9069145161048554E-4,9.59815223378388,11.013704544676003,0.0025809867571979245,6.870775500137152E-4,2.615495730223536E-4,2.9069145161048554E-4,9.596488636162912,11.013704544676003,7.009386274900498E-5,1.2536634139916313E-5,1.0849641512322705E-5,-3.617123184085358E-6,2.1166108581383014E-6,-3.622001258918317E-6,S
538,503,-3.7948027676390255,8.149487643131903E-5,0.33128917788808043,1.278412224530484E-4,1.2343612189638628E-4,2.3617640955403388E-5,1.2343612189638628E-4,1.2188758822099299E-5,-3.7948027676390255,8.149487643131903E-5,0.33128917788808043,1.278412224530484E-4,0.0,3.110095772893181E-4,0.0,1.752932093704633E-4,162.3029448557468,11.539143871751975,0.0027439719424858506,3.110095772893181E-4,0.0020376012781883513,1.752932093704633E-4,162.30126828351717,11.539143871751975,0.0013064908331755836,3.110095772893181E-4,3.3037205640981746E-4,1.752932093704633E-4,176.12521792180692,11.539143871751975,0.001306490753154277,3.110095772893181E-4,3.3036785137866443E-4,1.752932093704633E-4,176.12354134957732,11.539143871751975,1.7577354801445424E-4,2.312152176764785E-5,1.1988989172095899E-5,-3.743086836038856E-6,4.157448984187795E-6,-3.7153256471356144E-6,C
539,503,-3.7917839876254003,2.185148487200389E-4,0.3302555961278347,2.602228877903125E-4,1.0258880757238376E-4,3.108136571194699E-5,6.398442237883506E-5,1.2920289629586346E-5,-3.7917839876254003,2.185148487200389E-4,0.3302555961278347,2.602228877903125E-4,0.002923763808349381,6.137426013432088E-4,0.00264311820085431,5.13415046672241E-4,174.15442075991353,77.84457548179078,0.002923763426805756,6.137426013432088E-4,0.002643084033427023,5.13415046672241E-4,174.15273200259776,77.84457548179078,0.0018892059292444517,6.137426013432088E-4,0.0014491777507570846,5.13415046672241E-4,37.908708854702105,77.84457548179078,0.0018891965709444615,6.137426013432088E-4,0.0014491660068098795,5.13415046672241E-4,37.907020097386315,77.84457548179078,1.7577354801445424E-4,2.312152176764785E-5,1.1988989172095899E-5,-3.743086836038856E-6,4.157448984187795E-6,-3.7153256471356144E-6,C
540,504,-3.7918797165737503,1.913879740415485E-4,0.5337081255959,1.5449390560197968E-4,7.876754326209128E-5,2.2352231524796153E-5,7.876754326209128E-5,1.3041706624490858E-5,-3.7918797165737503,1.913879740415485E-4,0.5337081255959,1.5449390560197968E-4,0.0,5.291336492130416E-4,0.0,2.3555154408549296E-4,125.81676164794038,13.339361321374447,0.002602903597269208,5.291336492130416E-4,0.0017466689917824312,2.3555154408549296E-4,125.81403409420608,13.339361321374447,0.0,5.291336492130416E-4,0.0,2.3555154408549296E-4,0.0,13.339361321374447,0.0,5.291336492130416E-4,0.0,2.3555154408549296E-4,0.0,13.339361321374447,6.684609770231393E-5,1.438762973084455E-5,1.3639998542203102E-5,5.084768872620771E-6,1.0321896297682542E-6,5.081167728349101E-6,S
541,505,-3.7943094292923423,8.337408756234231E-5,0.2717257005740131,1.0470220339606807E-4,1.3543097325773512E-4,2.3348317475885645E-5,1.3543097325773512E-4,1.230076013936554E-5,-3.7943094292923423,8.337408756234231E-5,0.2717257005740131,1.0470220339606807E-4,0.0,2.656951978646624E-4,0.0,1.695320877615503E-4,151.054366311821,14.109573579266524,0.002623891310921282,2.656951978646624E-4,0.0020809232787808575,1.695320877615503E-4,151.05298863944995,14.109573579266524,9.520141213335863E-4,2.656951978646624E-4,6.660254911008035E-4,1.695320877615503E-4,146.96334875268712,14.109573579266524,9.520124077914054E-4,2.656951978646624E-4,6.660177883429973E-4,1.695320877615503E-4,146.96197108031606,14.109573579266524,1.4948020779233278E-4,1.4121481525725081E-5,1.207828063343186E-5,3.413496415305417E-6,3.125195462416741E-6,3.4939782835863298E-6,S
542,506,-3.7944061558878475,1.0288368916018685E-4,0.07767610839218608,1.232255486758315E-4,1.2014280387290214E-4,2.4692251570666032E-5,1.2014280387290214E-4,1.4067415883833186E-5,-3.7944061558878475,1.0288368916018685E-4,0.07767610839218608,1.232255486758315E-4,0.0,3.1091808547234874E-4,0.0,2.150062338097483E-4,150.1877927986318,23.261987917925662,0.0024220891930630934,3.1091808547234874E-4,0.0020130936001669965,2.150062338097483E-4,150.18739834713642,23.261987917925662,0.0,3.1091808547234874E-4,0.0,2.150062338097483E-4,0.0,23.261987917925662,0.0,3.1091808547234874E-4,0.0,2.150062338097483E-4,0.0,23.261987917925662,1.017300176150248E-4,1.4459326855477874E-5,1.4117253158474341E-5,1.262457999473554E-6,1.280815581594652E-6,1.2586763205035822E-6,S
543,507,-3.795168061637016,1.2427446036562847E-4,0.06952375807079204,1.2474091422071153E-4,1.0774644423935518E-4,2.466539902958245E-5,1.0774644423935518E-4,1.4147456139107409E-5,-3.795168061637016,1.2427446036562847E-4,0.06952375807079204,1.2474091422071153E-4,0.0,3.253509219980925E-4,0.0,2.5704627776607547E-4,135.46455562579078,42.40802364212341,0.0023362797225203705,3.253509219980925E-4,0.0020762404393678212,2.5704627776607547E-4,135.4642033883835,42.40802364212341,0.0,3.253509219980925E-4,0.0,2.5704627776607547E-4,0.0,42.40802364212341,0.0,3.253509219980925E-4,0.0,2.5704627776607547E-4,0.0,42.40802364212341,8.829829209041605E-5,1.4938123217347858E-5,1.4161886610963847E-5,-2.856573246390326E-6,2.366869239267544E-6,-2.820383770085755E-6,S
544,508,-3.7966984209238666,7.812223236981357E-5,0.5634749216120009,5.254513273167445E-5,4.1563463891383206E-4,3.527959288738918E-5,2.721642589590155E-4,1.5135009196275284E-5,-3.7966984209238666,7.812223236981357E-5,0.5634749216120009,5.254513273167445E-5,0.0030304944959444234,1.8396319413382543E-4,0.0024288666776505867,1.237341069747285E-4,90.22765400118296,9.250742248769386,0.003030456002422507,1.8396319413382543E-4,0.0024288468487320466,1.237341069747285E-4,90.22482178544465,9.250742248769386,0.002235074532476977,1.8396319413382543E-4,4.7154621646789904E-4,1.237341069747285E-4,79.47333719194643,9.250742248769386,0.0022350548403364677,1.8396319413382543E-4,4.715405318533371E-4,1.237341069747285E-4,79.47050497620812,9.250742248769386,3.790111226335517E-4,2.1334391488271657E-5,1.4200713849277236E-5,3.2822379125718726E-7,5.0563762670208234E-6,7.92562460105728E-8,S
545,509,-3.7959205416256854,1.3563017846622455E-4,0.06123765986463499,1.729575877420255E-4,8.437872830990481E-5,2.4472756324406965E-5,8.437872830990481E-5,1.315309752683883E-5,-3.7959205416256854,1.3563017846622455E-4,0.06123765986463499,1.729575877420255E-4,0.0,4.0861083649221E-4,0.0,3.17688008650954E-4,172.65830756927593,45.86689112222283,0.002465468871471869,4.0861083649221E-4,0.002166759604555122,3.17688008650954E-4,172.657997994808,45.86689112222283,0.0010743988229097072,4.0861083649221E-4,0.0,3.17688008650954E-4,41.54608670173432,45.86689112222283,0.0010743735209564436,4.0861083649221E-4,0.0,3.17688008650954E-4,41.54577712726638,45.86689112222283,6.294016573694792E-5,1.2790702160935267E-5,1.288465045945486E-5,-5.857468750036787E-6,2.046621830231743E-6,-5.834312105434947E-6,S
546,510,-3.796992870839137,2.025631420761878E-4,0.15240457764555837,2.628524484038634E-4,1.2274944685373117E-4,3.0330478407306408E-5,7.222638954201733E-5,1.1887914693787623E-5,-3.796992870839137,2.025631420761878E-4,0.15240457764555837,2.628524484038634E-4,0.003642744518032125,7.176636247568386E-4,0.002248691994038949,3.092126842727001E-4,34.11271724457261,11.113012050051701,0.0036426915390222353,7.176636247568386E-4,0.0022486854670249333,3.092126842727001E-4,34.11195122092937,11.113012050051701,0.0030012337318220234,7.176636247568386E-4,0.0,3.092126842727001E-4,39.336493468599436,11.113012050051701,0.003001186836703886,7.176636247568386E-4,0.0,3.092126842727001E-4,39.3357274449562,11.113012050051701,9.907639618767629E-5,1.5773242765336133E-5,1.1421008821344003E-5,6.229047926353815E-7,4.708150754595408E-6,7.810597253410378E-7,S
547,511,-3.7975413629189423,2.6996124477031067E-4,0.46621780140755215,1.7515501476866784E-4,1.3306813752815433E-4,3.3173467797621795E-5,7.365701676658377E-5,1.2576384799262212E-5,-3.7975413629189423,2.6996124477031067E-4,0.46621780140755215,1.7515501476866784E-4,0.0034206510406911113,6.490619494846868E-4,0.002545571593833291,3.9110315672815125E-4,104.6526068075721,20.763760843647834,0.0034206003430650857,6.490619494846868E-4,0.0025455702716667317,3.9110315672815125E-4,104.65027012207338,20.763760843647834,0.00265480862324822,6.490619494846868E-4,0.0011258236709828578,3.9110315672815125E-4,94.05008295655257,20.763760843647834,0.002654773225672191,6.490619494846868E-4,0.001125821411460226,3.9110315672815125E-4,94.04774627105385,20.763760843647834,1.0316395448163409E-4,1.5950646643995808E-5,1.1746903510356788E-5,7.212094601527497E-7,1.9605563466029707E-6,7.180486250035756E-7,S
548,512,-3.7975804791131327,1.3231734084707231E-4,0.3514689077431996,1.0131425392814263E-4,9.922825457403804E-5,2.1636392811861473E-5,9.922825457403804E-5,1.1712706296836357E-5,-3.7975804791131327,1.3231734084707231E-4,0.3514689077431996,1.0131425392814263E-4,0.0,3.1608907498789017E-4,0.0,2.3257259091816375E-4,104.39144564496006,28.153137283598888,0.0024845159803887754,3.1608907498789017E-4,0.0021236206681858813,2.3257259091816375E-4,104.38968406258425,28.153137283598888,0.0,3.1608907498789017E-4,0.0,2.3257259091816375E-4,0.0,28.153137283598888,0.0,3.1608907498789017E-4,0.0,2.3257259091816375E-4,0.0,28.153137283598888,9.084750002832146E-5,1.3625983906045787E-5,1.1521276974235661E-5,-7.832881010472192E-7,4.241597707732581E-6,-6.090241413403419E-7,S
549,513,-3.7980141904072715,2.3734071270498517E-4,-0.053868459303327856,2.7811851439910637E-4,1.2392157028651604E-4,4.0166154452769416E-5,7.660163231406181E-5,1.6591683154263662E-5,-3.7980141904072715,2.3734071270498517E-4,-0.053868459303327856,2.7811851439910637E-4,0.0029238562250501706,6.559536149722952E-4,0.0026668314298496022,5.576777158260641E-4,173.85701495131516,91.94878920108698,0.002923801100299765,6.559536149722952E-4,0.0026667882372603717,5.576777158260641E-4,173.8572833398536,91.94878920108698,0.0019039209531067371,6.559536149722952E-4,0.0014732858060279538,5.576777158260641E-4,40.371689218398636,91.94878920108698,0.001903854499549211,6.559536149722952E-4,0.001473285592248982,5.576777158260641E-4,40.37195760693708,91.94878920108698,7.600638113543713E-5,1.690479741874525E-5,1.538074138807133E-5,-4.7136127250269055E-6,2.2867875486554112E-6,-4.697909389506094E-6,S
