Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
455,430,-5.31025424571069,1.0718895818244363E-4,0.4853412203729085,1.1782646130573422E-4,1.616436781622403E-4,3.3324161836697616E-5,1.616436781622403E-4,1.9663734889115512E-5,-5.31025424571069,1.0718895818244363E-4,0.4853412203729085,1.1782646130573422E-4,0.0,2.8705470964456156E-4,0.0,2.4144270570575322E-4,151.70607647231697,54.93232040137905,0.0022589461600520428,2.8705470964456156E-4,0.00207324482764144,2.4144270570575322E-4,151.70378348734073,54.93232040137905,0.0,2.8705470964456156E-4,0.0,2.4144270570575322E-4,0.0,54.93232040137905,0.0,2.8705470964456156E-4,0.0,2.4144270570575322E-4,0.0,54.93232040137905,1.303640511964988E-4,2.0287396100296264E-5,1.986704046430532E-5,-1.065077071871201E-6,1.3725170902034733E-6,-1.065066498995293E-6,S
456,431,-5.310648703311017,2.4291955914439688E-4,-0.058741643042425934,2.877656456489431E-4,2.0303947516075416E-4,5.3182747777519186E-5,1.0965546579359578E-4,1.960968500617217E-5,-5.310648703311017,2.4291955914439688E-4,-0.058741643042425934,2.877656456489431E-4,0.0038268915909799605,8.13544117668453E-4,0.002346136419197265,3.5293845364591886E-4,142.10897524625807,11.972536686340165,0.0038268859049955793,8.13544117668453E-4,0.002346073619231889,3.5293845364591886E-4,142.10925127178268,11.972536686340165,0.0029760328423064095,8.13544117668453E-4,0.0011915377936799287,3.5293845364591886E-4,139.59830901126313,11.972536686340165,0.0029760299189908134,8.13544117668453E-4,0.0011915052995467607,3.5293845364591886E-4,139.59858503678774,11.972536686340165,1.4988244821724048E-4,2.3602674517361604E-5,1.877759859780781E-5,-1.0650771855580388E-6,4.516793978837086E-6,-1.0132328043255256E-6,S
457,432,-5.310498680913787,1.0920320928938886E-4,0.21479641998597138,1.1341672502045245E-4,1.2309818312762115E-4,2.4963557275056726E-5,1.2309818312762115E-4,1.541515390411076E-5,-5.310498680913787,1.0920320928938886E-4,0.21479641998597138,1.1341672502045245E-4,0.0,2.671616584126026E-4,0.0,2.5706488784663615E-4,174.66580128189074,180.0,0.0021124668559714317,2.671616584126026E-4,0.0020731439402224016,2.5706488784663615E-4,174.66478684601572,180.0,0.0,2.671616584126026E-4,0.0,2.5706488784663615E-4,0.0,180.0,0.0,2.671616584126026E-4,0.0,2.5706488784663615E-4,0.0,180.0,9.633330089927352E-5,1.6899043071060172E-5,1.5844359950278886E-5,-1.065077071871201E-6,1.4077076002649846E-6,-1.0703136013034964E-6,S
458,433,-5.3138769424873225,1.5602734615784413E-5,0.11492233326000036,2.1319998157636203E-5,0.0031554514344432883,5.4702731194655075E-5,0.001612937032801202,1.9371658709133044E-5,-5.313488880669857,1.5602734615784413E-5,0.11452906452470624,2.1319998157636203E-5,0.003312749587419091,5.4371078073019754E-5,0.002375539353363289,3.0236587713592802E-5,62.48937955031602,1.5225104916743393,0.0033127006343647925,5.4371078073019754E-5,0.0023755392064386967,3.0236587713592802E-5,62.48884312531399,1.5225104916743393,0.002638789446733637,5.4371078073019754E-5,0.0,3.0236587713592802E-5,62.46793499622245,1.5225104916743393,0.002638750451159553,5.4371078073019754E-5,0.0,3.0236587713592802E-5,62.46739857122042,1.5225104916743393,0.0030944701063508485,4.259402688067693E-5,1.9371658709133044E-5,-1.0650771855580388E-6,7.798130354785826E-6,-2.6518125650909496E-7,M
459,434,-5.312741922099108,4.094006964103362E-5,0.24502768555274052,5.1246882276509606E-5,3.29921946603831E-4,2.7610510235133903E-5,3.29921946603831E-4,1.5550946809770453E-5,-5.312741922099108,4.094006964103362E-5,0.24502768555274052,5.1246882276509606E-5,0.0,1.2788453092099143E-4,0.0,8.661821489969147E-5,153.26595619696857,8.780519046873628,0.0024630000307570947,1.2788453092099143E-4,0.002024262112522177,8.661821489969147E-5,153.26480872675347,8.780519046873628,4.596144281771012E-4,1.2788453092099143E-4,2.829919736939875E-4,8.661821489969147E-5,165.7816053881777,8.780519046873628,4.596143415065198E-4,1.2788453092099143E-4,2.8298888609017717E-4,8.661821489969147E-5,165.7804579179626,8.780519046873628,3.1822601991222856E-4,1.9159376905394567E-5,1.5556955986539833E-5,-1.0650771855580388E-6,1.8554333109932486E-6,-1.0303808721801033E-6,S
460,435,-5.3125529579845585,1.7962019290471132E-4,0.14537169168246367,2.1826550920222253E-4,1.1362786709260147E-4,3.364849690977536E-5,8.928475998989069E-5,1.6420983264923833E-5,-5.3125529579845585,1.7962019290471132E-4,0.14537169168246367,2.1826550920222253E-4,0.002725323054889536,5.438455707643726E-4,0.002264291740589357,3.838118883171317E-4,152.52885996410643,36.84250133094264,0.0027253230326739516,5.438455707643726E-4,0.0022642609921933866,3.838118883171317E-4,152.5281783044116,36.84250133094264,0.0012512910912915816,5.438455707643726E-4,0.0010563551516264678,3.838118883171317E-4,153.03303286089,36.84250133094264,0.0012512910871539246,5.438455707643726E-4,0.0010563408016675822,3.838118883171317E-4,153.03235120119515,36.84250133094264,8.314198408305861E-5,1.5567340214965E-5,1.5728865037090145E-5,-1.065077071871201E-6,2.363188059462118E-6,-1.0375667898188112E-6,S
461,436,-5.312821807952133,1.5408770646135796E-4,0.016403311407603868,2.2318995055447044E-4,1.322527076973097E-4,3.792600025316593E-5,1.0562523105502692E-4,1.8705287796602025E-5,-5.312821807952133,1.5408770646135796E-4,0.016403311407603868,2.2318995055447044E-4,0.0027211467350979814,5.263227582550271E-4,0.0022311620969340763,3.6176319490517617E-4,4.2006891601276735,32.87251343121751,0.002721114428148598,5.263227582550271E-4,0.002231141157316877,3.6176319490517617E-4,4.200611453908039,32.87251343121751,0.0015517816254411716,5.263227582550271E-4,3.19127745124407E-4,3.6176319490517617E-4,27.177528668651902,32.87251343121751,0.00155175201675318,5.263227582550271E-4,3.191270504376579E-4,3.6176319490517617E-4,27.177450962432268,32.87251343121751,9.827280552263012E-5,1.691381799251643E-5,1.7981523342314176E-5,-1.065077071871201E-6,2.132313738911762E-6,-1.0410535651317332E-6,S
462,437,-5.314642719593156,4.685272022544641E-5,0.6861881929668588,4.50655991430145E-5,9.532235089203061E-4,8.582330617275887E-5,0.0010210175514330122,5.184070614903736E-5,-5.314642719593156,4.685272022544641E-5,0.6861881929668588,4.50655991430145E-5,0.002174993424800427,1.1296833533839348E-4,0.0020814036948577715,1.0330775934139588E-4,122.07952442555509,45.727512404417865,0.0021749284075749274,1.1296833533839348E-4,0.0020813902860872275,1.0330775934139588E-4,122.07633549906842,45.727512404417865,0.0,1.1296833533839348E-4,0.0,1.0330775934139588E-4,0.0,45.727512404417865,0.0,1.1296833533839348E-4,0.0,1.0330775934139588E-4,0.0,45.727512404417865,8.675630046262841E-4,7.740385721751089E-5,5.280462937662378E-5,-1.0650772992448765E-6,1.429721487511415E-5,-1.0402382031315938E-6,S
463,438,-5.31530274278327,1.571843759171017E-4,0.42955322548719005,1.8931685225707313E-4,1.1013412748365671E-4,3.5381660002022265E-5,1.1013412748365671E-4,1.972589573924894E-5,-5.31530274278327,1.571843759171017E-4,0.42955322548719005,1.8931685225707313E-4,0.0,4.545084640574158E-4,0.0,3.594024945498541E-4,161.45241916020612,57.48471698672153,0.0023946936620204973,4.545084640574158E-4,0.0021263622438550517,3.594024945498541E-4,161.45042750098037,57.48471698672153,7.668285865909126E-4,4.545084640574158E-4,0.0,3.594024945498541E-4,48.22271542845494,57.48471698672153,7.668275070347675E-4,4.545084640574158E-4,0.0,3.594024945498541E-4,48.22072376922919,57.48471698672153,8.661853986680677E-5,1.8385820324865725E-5,1.954644721990917E-5,-1.065077071871201E-6,1.0699936865421478E-6,-1.064773641701322E-6,S
464,439,-5.317764739110874,3.020830980685682E-4,0.7320261781320987,1.331481335789444E-4,6.238759833495619E-4,1.6428003579408958E-4,4.2895585943487403E-4,7.114717276139806E-5,-5.317764739110874,3.020830980685682E-4,0.7320261781320987,1.331481335789444E-4,0.0035073107748012137,7.306360571839384E-4,0.0020107897346966948,2.655399641364515E-4,104.1807158951996,9.138405568555285,0.003507238991786735,7.306360571839384E-4,0.0020107461894646283,2.655399641364515E-4,104.17735390053792,9.138405568555285,0.0,7.306360571839384E-4,0.0,2.655399641364515E-4,0.0,9.138405568555285,0.0,7.306360571839384E-4,0.0,2.655399641364515E-4,0.0,9.138405568555285,4.4284895496507325E-4,8.656952601344033E-5,7.029237895039842E-5,-1.065077071871201E-6,3.010858563357033E-5,1.415326806863959E-7,S
465,440,-5.318666676687335,2.6295484134853804E-5,0.18981278526803536,3.1035186855175725E-5,5.421634415132888E-4,2.836661344561882E-5,5.421634415132888E-4,1.5752935096316467E-5,-5.318666676687335,2.6295484134853804E-5,0.18981278526803536,3.1035186855175725E-5,0.0,7.8568532472283E-5,0.0,5.479253308279084E-5,149.1879200620267,5.8684822567571375,0.002473894738220281,7.8568532472283E-5,0.0020612052934387793,5.479253308279084E-5,149.18705059096663,5.8684822567571375,5.941719569834509E-4,7.8568532472283E-5,3.7816710781489335E-4,5.479253308279084E-5,108.6436978970596,5.8684822567571375,5.94167551131756E-4,7.8568532472283E-5,3.7816551871233184E-4,5.479253308279084E-5,108.64282842599954,5.8684822567571375,5.675308653197191E-4,2.3621673939237475E-5,1.5660594726796262E-5,-1.065077071871201E-6,8.027739568206016E-6,-9.651878229988142E-8,S
466,441,-5.317539946840085,1.8223356009992444E-4,0.2879752446969152,1.379795749009723E-4,1.619082526364298E-4,3.814107488586753E-5,1.257133279933726E-4,1.8440782183978276E-5,-5.317539946840085,1.8223356009992444E-4,0.2879752446969152,1.379795749009723E-4,0.0027747853380783497,4.460528671828598E-4,0.0022506077882761084,3.012582175852013E-4,111.7189305505571,25.714110498127752,0.0027747591794854386,4.460528671828598E-4,0.0022506051984754324,3.012582175852013E-4,111.71760625930392,25.714110498127752,0.0,4.460528671828598E-4,0.0,3.012582175852013E-4,0.0,25.714110498127752,0.0,4.460528671828598E-4,0.0,3.012582175852013E-4,0.0,25.714110498127752,1.315979710713599E-4,1.9096363834442834E-5,1.7660933735896833E-5,-1.065077071871201E-6,1.75573052274558E-6,-1.0571191069175256E-6,S
467,442,-5.318582733228473,1.7383067265627078E-4,0.15003014370468643,1.6597387747055073E-4,8.590365207355754E-5,2.7344892436009018E-5,8.590365207355754E-5,1.5058293095107353E-5,-5.318582733228473,1.7383067265627078E-4,0.15003014370468643,1.6597387747055073E-4,0.0,4.124759090895821E-4,0.0,3.875272425805818E-4,68.93097589992699,180.0,0.0023172857177164753,4.124759090895821E-4,0.0022448503511646465,3.875272425805818E-4,68.93028823992398,180.0,0.0,4.124759090895821E-4,0.0,3.875272425805818E-4,0.0,180.0,0.0,4.124759090895821E-4,0.0,3.875272425805818E-4,0.0,180.0,7.085664738341065E-5,1.4894939314334913E-5,1.4812473636993673E-5,-1.065077071871201E-6,8.775906508162734E-7,-1.0646808732417412E-6,S
468,443,-5.319313678452003,8.278092366604625E-5,0.2499079534940216,8.264868906481314E-5,1.7237932615661827E-4,2.582700566300939E-5,1.7237932615661827E-4,1.455534217600028E-5,-5.319313678452003,8.278092366604625E-5,0.2499079534940216,8.264868906481314E-5,0.0,2.2620741336538066E-4,0.0,1.5718579510566423E-4,134.87066879368692,16.955424055259368,0.002447504790204557,2.2620741336538066E-4,0.002037593405738742,1.5718579510566423E-4,134.8695271751091,16.955424055259368,0.0,2.2620741336538066E-4,0.0,1.5718579510566423E-4,0.0,16.955424055259368,0.0,2.2620741336538066E-4,0.0,1.5718579510566423E-4,0.0,16.955424055259368,1.482131734884893E-4,1.935073511870558E-5,1.4546793863701168E-5,-1.0650771855580388E-6,2.578910653028288E-6,-1.05187211829616E-6,S
469,444,-5.323187475270279,7.994946465894013E-6,0.4073748503141684,5.402677071605178E-6,0.01763587911322602,8.581417004757985E-5,0.0076956086418507015,2.3312171833822504E-5,-5.3226925542679195,7.994946465894013E-6,0.40678749037234974,5.402677071605178E-6,0.004471971644569042,2.191992141927379E-5,0.0020819859972663443,5.984807215125392E-6,147.83412969786548,0.13845014564392752,0.0044719298146904075,2.191992141927379E-5,0.002081979004230916,5.984807215125392E-6,147.83229690580984,0.13845014564392752,0.00376165584585753,2.191992141927379E-5,5.570727183072761E-4,5.984807215125392E-6,147.22509625359032,0.13845014564392752,0.0037616202147583285,2.191992141927379E-5,5.570709132271038E-4,5.984807215125392E-6,147.2232634615347,0.13845014564392752,0.017370491691241184,6.7076368444354E-5,2.3312171833822504E-5,-1.0650771855580388E-6,3.2110492611536756E-5,-1.991009185076109E-6,M
470,445,-5.320931461521046,8.822657971545091E-5,0.46092230286963015,8.558464479076158E-5,2.561836854537844E-4,4.019828570394887E-5,2.561836854537844E-4,2.247694342929768E-5,-5.320931461521046,8.822657971545091E-5,0.46092230286963015,8.558464479076158E-5,0.0,2.4023125217440797E-4,0.0,1.6145821772144597E-4,132.69469289531162,15.952210096370026,0.002481509860837113,2.4023125217440797E-4,0.0020304643715374723,1.6145821772144597E-4,132.6926011613449,15.952210096370026,0.0,2.4023125217440797E-4,0.0,1.6145821772144597E-4,0.0,15.952210096370026,0.0,2.4023125217440797E-4,0.0,1.6145821772144597E-4,0.0,15.952210096370026,2.3149917472882811E-4,2.5224643572932493E-5,2.2436694052885287E-5,-1.0650771855580388E-6,2.982921614602674E-6,-1.0135482853002031E-6,S
471,446,-5.321609381791714,2.297759324306047E-4,0.22206671203863917,2.2566877303857957E-4,1.1924605853237529E-4,3.435309374983508E-5,8.092819233565144E-5,1.5045800334683196E-5,-5.321609381791714,2.297759324306047E-4,0.22206671203863917,2.2566877303857957E-4,0.0031253320369928,6.595054284640714E-4,0.002286070523186566,3.744538685801613E-4,133.9931259549902,20.879456080366875,0.003125321529069094,6.595054284640714E-4,0.002286053774023721,3.744538685801613E-4,133.99212031925208,20.879456080366875,0.0020464765624094747,6.595054284640714E-4,9.65911804773507E-4,3.744538685801613E-4,124.03027799124972,20.879456080366875,0.00204646597763846,6.595054284640714E-4,9.659064763350425E-4,3.744538685801613E-4,124.02927235551161,20.879456080366875,8.413374177493743E-5,1.666105367403287E-5,1.4293285858002491E-5,-1.065077071871201E-6,1.6737441228542593E-6,-1.0569688129180577E-6,S
472,447,-5.321708934845164,1.5894363066261681E-4,-0.07875645368981032,2.2464825795213815E-4,1.0531139622351271E-4,3.647664556621069E-5,1.0531139622351271E-4,2.0049202885001284E-5,-5.321708934845164,1.5894363066261681E-4,-0.07875645368981032,2.2464825795213815E-4,0.0,5.537460930658853E-4,0.0,3.366084227909091E-4,158.14817334670667,26.729754184187396,0.0025729716902641686,5.537460930658853E-4,0.001998685071656406,3.366084227909091E-4,158.14852859287691,26.729754184187396,0.0,5.537460930658853E-4,0.0,3.366084227909091E-4,0.0,26.729754184187396,0.0,5.537460930658853E-4,0.0,3.366084227909091E-4,0.0,26.729754184187396,8.005332186678343E-5,1.9478987171449242E-5,2.0006429622299038E-5,-1.065077071871201E-6,1.3309993391885655E-6,-1.0561457202129532E-6,S
473,448,-5.321891340715086,1.1466410005715347E-4,0.3176758627836227,1.1824395736990182E-4,1.2759963956100593E-4,2.623652247567401E-5,1.2759963956100593E-4,1.4331199960113128E-5,-5.321891340715086,1.1466410005715347E-4,0.3176758627836227,1.1824395736990182E-4,0.0,3.3550222974236446E-4,0.0,1.946159370865479E-4,136.77655162832767,14.196967106161786,0.0026128037204988202,3.3550222974236446E-4,0.0019810537741123623,1.946159370865479E-4,136.77511499853694,14.196967106161786,0.0011205411107169812,3.3550222974236446E-4,0.0,1.946159370865479E-4,118.758616105128,14.196967106161786,0.0011205307208797994,3.3550222974236446E-4,0.0,1.946159370865479E-4,118.75717947533727,14.196967106161786,1.1560717407636947E-4,1.6877701426412156E-5,1.4313663086795714E-5,-1.0650771855580388E-6,2.0485499589995015E-6,-1.0200577662544674E-6,S
474,449,-5.323034385888626,1.7121622407549248E-4,0.012252605668760738,2.464903964236843E-4,1.49016413154878E-4,4.008764284165142E-5,9.702551403147491E-5,1.7132011992546318E-5,-5.323034385888626,1.7121622407549248E-4,0.012252605668760738,2.464903964236843E-4,0.003040060653125389,5.845483086362914E-4,0.002449694224119572,3.972085179953563E-4,9.276984762503194,30.191227654634243,0.003040018278955809,5.845483086362914E-4,0.0024496774857313127,3.972085179953563E-4,9.276928695333652,30.191227654634243,0.0020762202746586115,5.845483086362914E-4,0.0010292850243040505,3.972085179953563E-4,25.840471129863015,30.191227654634243,0.002076181461468727,5.845483086362914E-4,0.0010292828864820124,3.972085179953563E-4,25.840415062693474,30.191227654634243,1.1646141837429047E-4,1.8935763381715802E-5,1.6059068002505228E-5,-1.0650771855580388E-6,2.2711840301781194E-6,-1.0469544804436737E-6,S
475,450,-5.323488569496089,1.5510006888235666E-4,0.2671549855903942,1.270041846969403E-4,1.5798551094526212E-4,3.2716957852061485E-5,1.2223031552548676E-4,1.5792523339628432E-5,-5.323488569496089,1.5510006888235666E-4,0.2671549855903942,1.270041846969403E-4,0.0027549442666515646,3.869601417058519E-4,0.002274923765978907,2.7037007454440594E-4,117.50574042680118,24.997820725596092,0.002754923237920122,3.869601417058519E-4,0.0022749181525957758,2.7037007454440594E-4,117.50453956701892,24.997820725596092,0.0016395102312184754,3.869601417058519E-4,4.519248941093187E-4,2.7037007454440594E-4,95.31936148809409,24.997820725596092,0.0016394939487138808,3.869601417058519E-4,4.5192481768483204E-4,2.7037007454440594E-4,95.31816062831183,24.997820725596092,1.2379472052260985E-4,1.739127012319759E-5,1.5096298739081249E-5,-1.0650771855580388E-6,2.7348025923856767E-6,-1.0450836498421268E-6,S
476,451,-5.322877949986361,1.418867180991421E-4,0.4915094596765455,3.1131646785297214E-4,2.2498358698586359E-4,6.305250245802979E-5,1.4779257222842922E-4,2.6744408980446545E-5,-5.322877949986361,1.418867180991421E-4,0.4915094596765455,3.1131646785297214E-4,0.0034000767881029294,7.355798515620856E-4,0.0021709704411152298,3.286045745699892E-4,174.73174628855827,13.221217612361059,0.0034000475441530336,7.355798515620856E-4,0.0021709518491521886,3.286045745699892E-4,174.72953251000388,13.221217612361059,0.0024578769819383712,7.355798515620856E-4,5.99671180148978E-4,3.286045745699892E-4,1.3484098590353126,13.221217612361059,0.002457860671984304,7.355798515620856E-4,5.996648662528792E-4,3.286045745699892E-4,1.3461960804809094,13.221217612361059,1.7143388928088718E-4,2.7886425500401905E-5,2.579026659077499E-5,-1.065077071871201E-6,3.7674992654501693E-6,-1.0278863555868156E-6,S
477,452,-5.324093484176597,9.060092895726839E-5,0.23213431528411452,1.4557918933872166E-4,1.131334224398915E-4,2.4546467581854297E-5,1.131334224398915E-4,1.2968569049182797E-5,-5.324093484176597,9.060092895726839E-5,0.23213431528411452,1.4557918933872166E-4,0.0,3.4710821134324173E-4,0.0,2.0628724789349825E-4,168.7566242399501,15.095798218160757,0.0026690091509317332,3.4710821134324173E-4,0.0020416460310161383,2.0628724789349825E-4,168.75558312588834,15.095798218160757,0.0,3.4710821134324173E-4,0.0,2.0628724789349825E-4,0.0,15.095798218160757,0.0,3.4710821134324173E-4,0.0,2.0628724789349825E-4,0.0,15.095798218160757,1.0801245595704216E-4,1.4917889243731042E-5,1.2797849194612354E-5,-1.0650771855580388E-6,2.2169804196892073E-6,-1.0106094805450994E-6,S
478,453,-5.3260347829710115,1.303899652371764E-5,-0.1160725012333054,1.7890338020135374E-5,0.0014243608318287833,3.621266116879767E-5,0.0012775467321574133,1.928351311964378E-5,-5.3260347829710115,1.303899652371764E-5,-0.1160725012333054,1.7890338020135374E-5,0.002610392643986925,4.396054527388864E-5,0.0020710416840905776,2.801885157411366E-5,158.23838210526316,2.3470808957398885,0.0026103635974332024,4.396054527388864E-5,0.002070995594507509,2.801885157411366E-5,158.23889737181963,2.3470808957398885,0.0010087659288005887,4.396054527388864E-5,4.612796192525414E-4,2.801885157411366E-5,172.09403557031027,2.3470808957398885,0.0010087466787579618,4.396054527388864E-5,4.612730235289505E-4,2.801885157411366E-5,172.09455083686674,2.3470808957398885,0.0014292280640050778,2.784640613390156E-5,1.8996715880348347E-5,-1.0650771855580388E-6,1.1019962585123722E-5,9.008134611576679E-7,S
479,454,-5.325285754059379,1.4736961462021028E-4,0.5119136608371122,2.0002994831341388E-4,3.789987088112577E-4,6.434041450112438E-5,2.0505479582532714E-4,2.369819112881681E-5,-5.325285754059379,1.4736961462021028E-4,0.5119136608371122,2.0002994831341388E-4,0.0038923042202297924,5.417356212703347E-4,0.002302533485538176,2.2096112494871353E-4,147.25072854972927,7.07628860274128,0.0038922372526281348,5.417356212703347E-4,0.0023025307914670825,2.2096112494871353E-4,147.24844442950348,7.07628860274128,0.0030506568025950986,5.417356212703347E-4,0.0011279626882872726,2.2096112494871353E-4,146.06876800201852,7.07628860274128,0.0030506037721630508,5.417356212703347E-4,0.0011279615696164658,2.2096112494871353E-4,146.0664838817927,7.07628860274128,3.024643702163773E-4,3.467806989284222E-5,2.2832702597952448E-5,-1.065077071871201E-6,9.465762559557334E-6,-8.248482004091784E-7,S
480,455,-5.325775619589463,1.1150674301654533E-4,0.07048408982354597,1.771179820447727E-4,1.8716416710891733E-4,3.562121325415463E-5,1.2995258523547894E-4,1.5848400632375637E-5,-5.325775619589463,1.1150674301654533E-4,0.07048408982354597,1.771179820447727E-4,0.003093718589376466,4.294151502407007E-4,0.0022573611319681233,2.418830979044085E-4,163.2639365420623,13.548069456878688,0.003093711343919505,4.294151502407007E-4,0.0022573294355752466,2.418830979044085E-4,163.26362184664492,13.548069456878688,0.0019537018102038623,4.294151502407007E-4,9.884387925614385E-4,2.418830979044085E-4,170.24039624766374,13.548069456878688,0.001953694196213876,4.294151502407007E-4,9.884264508590132E-4,2.418830979044085E-4,170.24008155224635,13.548069456878688,1.515590507155268E-4,1.9354820019199704E-5,1.5099108168215025E-5,-1.0650771855580388E-6,4.255657586327288E-6,-1.0039360631708405E-6,S
481,456,-5.327663618437623,2.5436818042492805E-6,0.12320855503677074,3.2602694860417147E-6,0.006630213806320418,3.5084951754476816E-5,0.006630213806320418,1.9837971954238874E-5,-5.327663618437623,2.5436818042492805E-6,0.12320855503677074,3.2602694860417147E-6,0.0,7.997992958833256E-6,0.0,5.554528156514182E-6,157.07173202853068,0.600501617319226,0.0024414911183834103,7.997992958833256E-6,0.0020324869513287298,5.554528156514182E-6,157.07118669390746,0.600501617319226,5.09563620328172E-4,7.997992958833256E-6,0.0,5.554528156514182E-6,21.723873372025842,0.600501617319226,5.095592880856865E-4,7.997992958833256E-6,0.0,5.554528156514182E-6,21.723328037402645,0.600501617319226,0.006734525085125809,3.7839698252512804E-5,1.9850094759021886E-5,-1.0650771855580388E-6,2.67740324488841E-5,4.996530606149463E-6,S
482,457,-5.326584485795524,1.4277083301065727E-4,0.3604962527822199,1.0661939692230076E-4,1.3729777506612482E-4,3.02708669638735E-5,1.3729777506612482E-4,1.629442260935852E-5,-5.326584485795524,1.4277083301065727E-4,0.3604962527822199,1.0661939692230076E-4,0.0,3.678514474788944E-4,0.0,2.0186612193145095E-4,119.04442569237968,13.339756816800922,0.002676232880458063,3.678514474788944E-4,0.0019699550359111246,2.0186612193145095E-4,119.04282508866982,13.339756816800922,0.0,3.678514474788944E-4,0.0,2.0186612193145095E-4,0.0,13.339756816800922,0.0,3.678514474788944E-4,0.0,2.0186612193145095E-4,0.0,13.339756816800922,1.2735385350039698E-4,1.9603795801607505E-5,1.6260170013993047E-5,-1.0650771855580388E-6,3.3301291750831297E-6,-9.950190360541455E-7,S
483,459,-5.327525238892279,6.878924398062191E-5,-0.27687373443571345,1.1091377353419506E-4,4.889314945914494E-4,6.34542700151552E-5,3.7338718517881985E-4,3.0220779787285184E-5,-5.327525238892279,6.878924398062191E-5,-0.27687373443571345,1.1091377353419506E-4,0.0028923185216738383,2.6381133607053715E-4,0.0021953509236467697,1.5767002313398138E-4,169.88471461387763,10.421732983775454,0.00289220818780406,2.6381133607053715E-4,0.002195310757979024,1.5767002313398138E-4,169.88593781638923,10.421732983775454,0.0016735167438699779,2.6381133607053715E-4,7.149855033596543E-4,1.5767002313398138E-4,3.6835425935066857,10.421732983775454,0.0016734343142379903,2.6381133607053715E-4,7.149803651128789E-4,1.5767002313398138E-4,3.6847657960182905,10.421732983775454,4.932630676457005E-4,3.8973407033225316E-5,2.903987842728384E-5,-1.0650771855580388E-6,8.375301149499137E-6,-5.46377577848034E-7,S
484,460,-5.3271357239878485,2.0447923332520037E-4,-0.0910712963129851,1.4081267616829345E-4,1.2187484698710164E-4,3.680432147499022E-5,1.2187484698710164E-4,2.1241478561239907E-5,-5.3271357239878485,2.0447923332520037E-4,-0.0910712963129851,1.4081267616829345E-4,0.0,5.127337456253937E-4,0.0,2.809178802991945E-4,114.249006535889,19.989940242197,0.0025288486056851273,5.127337456253937E-4,0.0018749683072925099,2.809178802991945E-4,114.24940887066555,19.989940242197,0.0,5.127337456253937E-4,0.0,2.809178802991945E-4,0.0,19.989940242197,0.0,5.127337456253937E-4,0.0,2.809178802991945E-4,0.0,19.989940242197,8.145906175140808E-5,1.891724005115008E-5,2.1722809833590873E-5,-1.065077071871201E-6,1.9489048099785578E-6,-1.0690530416468391E-6,S
485,461,-5.327066019232186,9.732805336849319E-5,0.18204252718780947,1.090825700040081E-4,1.0769287235431437E-4,2.339220417699957E-5,1.2552371559080408E-4,1.4928946655405234E-5,-5.327066019232186,9.732805336849319E-5,0.18204252718780947,1.090825700040081E-4,0.002098407219297684,2.57323558753608E-4,0.001982500049570904,2.286810562704486E-4,7.41990061890895,82.19511332949594,0.0020984020968331627,2.57323558753608E-4,0.001982482740459426,2.286810562704486E-4,7.419093418974171,82.19511332949594,0.0,2.57323558753608E-4,0.0,2.286810562704486E-4,0.0,82.19511332949594,0.0,2.57323558753608E-4,0.0,2.286810562704486E-4,0.0,82.19511332949594,8.717128617722624E-5,1.3856099768841848E-5,1.558959593239706E-5,-1.065077071871201E-6,1.5736477507743984E-6,-1.047417867994227E-6,S
486,462,-5.327593562101568,5.259682843745893E-5,0.22145271482386003,8.081072901064648E-5,2.0587700041930167E-4,2.462684352515503E-5,2.0587700041930167E-4,1.4332520242741342E-5,-5.327593562101568,5.259682843745893E-5,0.22145271482386003,8.081072901064648E-5,0.0,1.9417283944977702E-4,0.0,1.1768319947592049E-4,165.52314580200513,9.897539797528124,0.002458824824297035,1.9417283944977702E-4,0.0019175268431801849,1.1768319947592049E-4,165.52216609536845,9.897539797528124,0.0,1.9417283944977702E-4,0.0,1.1768319947592049E-4,0.0,9.897539797528124,0.0,1.9417283944977702E-4,0.0,1.1768319947592049E-4,0.0,9.897539797528124,1.7552740500206588E-4,1.9251586921955816E-5,1.460323346691439E-5,-1.0650771855580388E-6,4.461311618797481E-6,-1.0080394758915645E-6,S
